id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
1B6C33F2,2017-08-16 03:56:47+02,26,1,0,7.36466,52.54882,27139322,living_street,Fleerbeernweg,20.0
E1BFB54A,2017-08-08 08:42:51+02,26,1,59,8.978822,53.044514,153189965,motorway_link,null,120.0
90B964E8,2017-08-18 03:51:05+02,26,1,79,9.771805,52.893116,296297121,motorway,null,120.0
7C58AC82,2017-08-30 09:35:27+02,26,0,115,9.067352,53.01858,153202759,motorway,null,120.0
DF6EABA1,2017-08-09 08:05:07+02,26,1,54,9.69149,52.8476,318996787,motorway,null,80.0
E2933671,2017-08-24 20:38:53+02,0,1,43,10.41592,53.24863,186632793,secondary,Schießgrabenstraße,50.0
961504BD,2017-08-10 21:52:39+02,26,1,79,9.678782,52.39232,214796455,trunk,Westschnellweg,100.0
28A4CBCE,2017-08-23 02:14:57+02,26,1,0,10.09242,51.68353,108829956,service,null,50.0
066474B5,2017-08-15 14:27:42+02,0,0,136,11.04497,52.22413,270216732,motorway,null,130.0
CF990C8A,2017-08-25 16:24:53+02,26,0,57,9.22918,53.350792,22952843,primary,Hauptstraße,50.0
DC89E525,2017-08-08 10:57:57+02,26,0,114,8.00242,53.24914,477042597,motorway,null,130.0
F6B020CD,2017-08-30 13:20:59+02,26,0,93,9.075376,52.559536,52328129,secondary,An der Landstraße,80.0
B414E31F,2017-08-22 07:33:59+02,26,1,60,8.225321,52.590446,421432916,primary,null,80.0
0A480670,2017-08-17 20:36:18+02,26,1,0,9.741169,52.394653,103968501,residential,Isernhagener Straße,30.0
D97A428A,2017-08-18 02:33:16+02,26,3,75,9.469547,53.583828,146091007,primary,null,70.0
D3150117,2017-08-11 09:28:17+02,26,0,53,10.68809,52.308594,60218084,motorway,null,130.0
C3BA3DFD,2017-08-09 12:44:05+02,26,1,83,8.276144,53.13949,321272113,motorway,null,130.0
3FE3B235,2017-08-23 18:10:59+02,26,0,0,8.06687,52.26436,615547980,service,null,50.0
B9BA6941,2017-08-07 06:33:33+02,26,1,80,10.53765,51.91113,27111243,trunk,null,120.0
F269E9BB,2017-08-23 12:18:11+02,26,0,120,9.86603,52.339912,332893873,motorway,null,130.0
D146AFB4,2017-08-08 20:38:31+02,26,1,84,7.870063,53.287384,25352620,motorway,null,130.0
82E993FE,2017-08-06 17:12:23+02,26,0,148,9.079454,53.01548,332273978,motorway,null,130.0
6263A774,2017-08-13 09:54:58+02,26,0,128,9.904608,51.594612,372856773,motorway,null,130.0
708A7027,2017-08-18 13:21:12+02,26,0,34,9.35426,52.110634,373529293,primary,Fischbecker Straße,50.0
994139AD,2017-08-31 05:30:07+02,26,1,92,10.17804,51.84338,25850497,trunk,null,100.0
160B6D7E,2017-08-18 12:12:28+02,26,0,31,10.72529,52.308247,270392636,motorway,null,130.0
F5C6FE10,2017-08-21 12:33:39+02,26,1,29,10.29754,51.670753,41283685,residential,null,50.0
5FCA979F,2017-08-21 11:51:48+02,26,1,83,10.155815,51.994858,295970603,motorway,null,130.0
F27FE0C1,2017-08-07 21:16:47+02,26,0,18,11.02382,52.232834,180871165,service,null,50.0
25A3B9D5,2017-08-18 05:16:06+02,26,1,19,8.725721,53.85952,114926762,service,null,50.0
824F9B02,2017-08-25 16:06:06+02,26,1,83,10.41245,52.33593,26600471,motorway,null,130.0
36CA2C6B,2017-08-29 08:56:42+02,26,1,45,10.17698,51.865673,94661348,primary,Nordhäuser Straße,110.0
39C6381A,2017-08-02 09:57:07+02,26,0,79,9.601412,52.154884,44812813,secondary,null,80.0
7F246844,2017-08-01 23:52:42+02,26,1,84,9.493947,52.877342,331851089,motorway,null,130.0
5FEA86A1,2017-08-31 16:09:27+02,26,0,60,8.21616,53.170193,72487205,residential,Eßkamp,50.0
2356A05A,2017-08-06 23:29:35+02,26,1,0,10.425695,52.101707,28959746,residential,Dorenwinkel,50.0
A79BD7ED,2017-08-12 10:42:00+02,26,0,33,8.656567,52.99318,332893776,motorway,null,130.0
7C243B3E,2017-08-19 13:18:34+02,26,1,32,8.70547,53.85424,227479266,residential,Lehfeldstraße,50.0
DC0BAF87,2017-08-10 20:17:22+02,26,1,70,8.135739,52.81942,370790444,trunk,null,100.0
76DA5C7E,2017-08-07 04:24:57+02,26,1,6,9.227324,53.63778,110325188,secondary,Landstraße,80.0
34C91FB2,2017-08-17 00:29:50+02,26,1,89,9.689012,52.687084,25693968,motorway,null,120.0
C8E7641D,2017-08-21 06:36:59+02,26,0,115,9.37943,53.238274,190668626,motorway,null,130.0
E9B474F9,2017-08-17 09:32:03+02,26,2,28,9.714,52.3605,25626854,residential,Hanomagstraße,30.0
63E7EA4B,2017-08-01 18:49:04+02,26,1,74,8.240488,53.110462,28914236,unclassified,Am Bahndamm,50.0
2ADF834B,2017-08-24 14:22:01+02,26,0,111,8.338001,52.900227,250497490,motorway,null,130.0
4623996F,2017-08-15 05:10:24+02,26,1,7,9.632342,52.41976,26659466,trunk,Am Leineufer,70.0
317B6EA4,2017-08-15 10:25:22+02,26,1,60,8.657835,52.993847,332893774,motorway,null,130.0
19C250A8,2017-08-19 17:03:51+02,26,1,0,8.790577,53.22308,91240238,unclassified,Lange Straße,50.0
62359F26,2017-08-26 03:53:34+02,26,1,73,10.521807,53.338154,27717175,tertiary,Scharnebecker Straße,70.0
6AA90453,2017-08-10 03:22:49+02,26,3,24,9.557275,53.46449,356747235,tertiary,Rutenbeck,50.0
9BF35314,2017-08-27 13:47:51+02,26,0,128,9.95468,53.06313,42720119,motorway,null,130.0
C08D012F,2017-08-29 04:15:30+02,26,1,0,8.91328,53.0667,333368916,service,null,50.0
4ACE16A3,2017-08-04 09:19:23+02,26,0,99,7.179428,52.803135,331669251,motorway,null,130.0
03070212,2017-08-07 06:51:22+02,0,1,23,9.714932,52.35607,211517337,unclassified,Elfriede-Paul-Allee,50.0
FFEBE6A2,2017-08-10 08:13:48+02,26,1,84,9.58613,52.423714,270484560,motorway,null,130.0
42C22015,2017-08-01 19:18:30+02,26,1,32,8.485515,53.340847,321643869,service,null,50.0
4DFCAD69,2017-08-28 01:32:03+02,26,1,90,8.172803,52.6852,159993058,motorway,Hansalinie,130.0
DF0A3CB7,2017-08-04 12:18:18+02,26,1,89,9.17618,52.21565,270597170,motorway,null,130.0
96FCD50A,2017-08-22 14:31:06+02,26,1,59,8.78031,52.98796,254529461,primary,Delmenhorster Straße,110.0
2401B749,2017-08-11 10:35:09+02,26,1,0,7.0859,52.40746,193103310,service,null,50.0
2E879469,2017-08-09 16:55:26+02,26,1,29,10.24904,52.131847,28053886,secondary,Burgdorfer Straße,50.0
1599A593,2017-08-17 04:02:22+02,26,1,13,8.881272,53.054695,156679949,tertiary,Hemelinger Hafendamm,50.0
97FC5B87,2017-08-19 08:44:09+02,26,0,0,10.53675,51.80284,32664471,service,null,50.0
97788784,2017-08-18 23:04:51+02,26,1,82,10.002657,52.929302,62083079,tertiary,null,100.0
E477025E,2017-08-10 08:04:39+02,26,1,0,10.00831,52.205727,440917578,tertiary,Lange Straße,50.0
6D272F67,2017-08-29 15:24:52+02,26,3,55,9.666745,53.473248,132519292,tertiary,Giselbertstraße,60.0
462D6E01,2017-08-14 15:35:48+02,26,1,23,10.217675,51.745975,640387350,tertiary,An der Bahn,50.0
D6CFF9C5,2017-08-20 10:04:20+02,26,1,44,9.676445,52.799603,186166520,motorway,null,80.0
0412D3DF,2017-08-25 10:57:09+02,26,1,99,10.55865,52.19978,199749611,tertiary,Stöckheimer Straße,100.0
D24C3D53,2017-08-29 07:59:33+02,26,1,24,8.8762,53.080997,24393208,residential,Sonneberger Straße,50.0
54A7AFA7,2017-08-29 15:58:18+02,26,0,85,9.79031,52.90585,296297106,motorway,null,120.0
44BE4194,2017-08-28 09:37:47+02,26,1,61,9.28004,53.26034,22952939,primary,Rotenburger Straße,50.0
12D61B98,2017-08-02 08:05:10+02,26,1,84,8.26751,53.173485,376651777,motorway,null,130.0
4EF636C7,2017-08-28 18:19:36+02,26,1,0,9.861,52.987232,24875577,service,null,50.0
4D8F4AD1,2017-08-27 03:06:15+02,26,1,22,10.12904,51.94021,24668913,residential,Pfarrstraße,50.0
270754E3,2017-08-13 13:59:30+02,26,0,104,8.49865,52.93119,4218485,motorway,null,130.0
8D3F32AC,2017-08-29 04:17:44+02,26,0,140,8.215443,52.8297,332273957,motorway,null,130.0
06F073CA,2017-08-06 22:49:30+02,26,1,82,10.51293,52.31022,10749216,motorway,null,80.0
F3AE0C04,2017-08-11 07:29:54+02,26,1,66,8.766347,53.0726,45674232,motorway,null,80.0
8A70B193,2017-08-28 04:46:27+02,26,0,70,8.890261,52.487995,24430471,trunk_link,null,70.0
4B14541E,2017-08-04 04:55:13+02,26,1,72,10.723123,52.7516,309560086,secondary,null,100.0
E57068E8,2017-08-16 17:37:23+02,26,0,79,8.207396,53.045696,320249751,secondary,Oldenburger Straße,100.0
A9152246,2017-08-31 06:32:19+02,26,1,67,8.678122,53.173126,334177698,motorway,null,80.0
A615A63F,2017-08-02 04:35:22+02,26,1,31,10.06885,52.6321,30695005,residential,Lindenstraße,30.0
9D387359,2017-08-20 11:29:45+02,26,0,85,10.61088,52.30124,28111934,primary,Berliner Heerstraße,80.0
61AABECD,2017-08-14 15:52:01+02,26,1,0,10.414209,53.24376,390709999,tertiary,Stresemannstraße,50.0
7FFFDA6F,2017-08-23 23:45:02+02,26,1,84,8.74795,53.012367,107105286,motorway,null,130.0
55694618,2017-08-24 09:38:53+02,26,1,90,8.11354,52.54124,379746438,motorway,null,130.0
4847CB39,2017-08-19 10:32:55+02,26,1,0,10.246561,51.731056,39077865,residential,Freiheiter Straße,30.0
2C4B1CA0,2017-08-21 11:51:24+02,26,1,3,10.735705,52.387985,163702412,motorway,null,100.0
AF963F88,2017-08-28 13:22:52+02,26,1,38,9.645062,52.907887,24527976,tertiary,Bahnhofstraße,50.0
86F5B9D2,2017-08-14 13:59:39+02,26,0,111,8.00726,52.26169,233606887,motorway,null,100.0
1BF471C3,2017-08-17 14:32:26+02,26,1,88,8.176713,52.74149,152367306,motorway,Hansalinie,130.0
3F6E2457,2017-08-09 09:40:36+02,26,1,72,8.15852,52.59937,281059934,primary,An der Bundesstraße,100.0
57C91C15,2017-08-04 04:35:13+02,26,1,83,9.755168,51.402367,27566690,motorway,null,120.0
F348BFFD,2017-08-10 14:44:44+02,26,1,71,8.144683,52.195576,323329912,motorway,null,130.0
A0F17136,2017-08-07 05:10:33+02,26,1,13,10.125387,51.85552,167989101,service,null,50.0
ECD7D0DE,2017-08-04 22:27:10+02,26,0,0,7.268301,52.703068,28841572,residential,Waldmeisterstraße,30.0
B2AE96BE,2017-08-30 13:57:00+02,26,1,3,8.79886,52.98852,26665361,secondary,Angelser Straße,50.0
EC825B8C,2017-08-24 09:57:56+02,26,0,50,10.0758,52.608566,149172664,primary,Hannoversche Heerstraße,50.0
657D9AE1,2017-08-23 06:25:32+02,26,1,51,10.56745,52.27868,501199059,primary,Berliner Straße,50.0
82FDDAFB,2017-08-17 11:20:00+02,26,1,46,9.35408,52.06962,309474573,primary,Ohrsche Landstraße,100.0
8CF446B4,2017-08-10 14:44:11+02,26,1,22,9.934245,53.017105,242736659,motorway,null,120.0
E5F5A4B9,2017-08-25 12:13:21+02,26,1,87,11.0381,52.22714,270216736,motorway,null,130.0
C2B9C861,2017-08-30 12:37:59+02,26,1,85,8.234146,53.161327,22650050,trunk,Nordtangente,80.0
E449AD4B,2017-08-10 18:33:13+02,26,1,39,9.750747,53.45034,59518355,primary,Hamburger Chaussee,50.0
082AECDF,2017-08-12 02:38:27+02,26,0,125,9.93912,52.2023,24306994,motorway,null,130.0
00EC7F16,2017-08-09 18:01:19+02,26,1,77,10.50939,52.23829,71130246,motorway,null,80.0
A17B480A,2017-08-20 20:47:37+02,26,1,3,10.12876,52.35823,383255025,service,null,50.0
0A587660,2017-08-09 09:35:49+02,26,1,0,9.69322,52.32439,27450467,residential,Ringstraße,30.0
A8243481,2017-08-27 18:34:21+02,26,1,76,8.40495,52.51084,88094262,tertiary,Düversbrucher Straße,70.0
4712416D,2017-08-05 21:37:23+02,26,0,106,8.20492,52.79644,333045117,motorway,null,130.0
DECC1C1D,2017-08-09 07:32:41+02,26,1,84,10.255875,52.336555,329296763,motorway,null,130.0
8FAB273B,2017-08-18 04:46:03+02,26,1,68,7.874906,52.454166,8325946,secondary,Bottumer Straße,80.0
AC4E3C54,2017-08-07 09:37:39+02,26,0,124,10.030729,53.149616,305073219,motorway,null,130.0
0CBA369F,2017-08-03 10:15:32+02,26,0,105,9.98865,51.73786,232528986,motorway,null,130.0
4C4B9F30,2017-08-14 07:10:24+02,26,1,82,10.14483,51.94277,475503440,motorway,null,130.0
3CD1D2AD,2017-08-24 19:25:11+02,26,1,82,10.02772,51.77329,295967422,motorway,null,130.0
D689CC80,2017-08-04 12:13:57+02,26,0,42,10.30272,53.230007,41194788,residential,Böhmsholzer Weg,30.0
15A209E2,2017-08-16 12:49:09+02,26,0,104,10.17431,52.03464,45083478,motorway,null,130.0
B81C6C03,2017-08-21 13:23:38+02,26,1,62,7.93187,53.088512,152219437,primary,Bundesstraße,100.0
0DC89546,2017-08-23 09:51:24+02,26,1,15,10.754787,52.433167,25029015,unclassified,Straße 34,50.0
9B1672B2,2017-08-24 05:59:56+02,26,1,59,10.507131,52.23224,27893819,motorway_link,null,60.0
A57CCC0F,2017-08-22 12:21:50+02,26,1,83,7.720268,53.02266,32872969,primary,null,100.0
FD4AB3FC,2017-08-24 11:09:13+02,26,1,87,9.92117,51.63906,261476985,motorway,null,130.0
C1FB4C84,2017-08-01 09:32:01+02,26,0,139,8.22756,52.85298,30285422,motorway,null,130.0
FEA12AB2,2017-08-02 16:19:42+02,26,1,0,9.806004,52.39126,56079039,service,null,50.0
E7E1EB3F,2017-08-09 18:09:34+02,26,1,88,9.81668,52.998528,106444900,primary,Bergstraße,100.0
4BF5FC9C,2017-08-01 07:20:42+02,26,1,38,8.535176,53.0312,24763446,residential,Atlasstraße,50.0
847EAE55,2017-08-18 13:17:29+02,26,0,124,9.89936,52.401127,17565200,motorway,null,130.0
A2F9D17C,2017-08-01 15:11:30+02,26,1,42,7.905416,52.61092,638460940,unclassified,Jagdstraße,50.0
4E8D38F9,2017-08-28 05:37:23+02,26,1,78,8.217576,52.836487,401205762,motorway,null,130.0
440559FB,2017-08-18 10:02:14+02,26,1,87,8.115187,52.599712,333045090,motorway,Hansalinie,130.0
EB17158F,2017-08-31 15:06:32+02,26,1,12,8.220027,53.21491,140530261,tertiary,Neusüdender Straße,70.0
3C100EF5,2017-08-23 09:22:17+02,26,0,131,8.35667,53.0622,233757889,motorway,null,130.0
0B3FA954,2017-08-04 03:31:04+02,26,1,38,8.889947,53.80673,241133855,tertiary,Cuxhavener Straße,50.0
39EBE140,2017-08-05 13:01:56+02,26,1,45,8.86082,52.97916,4088486,secondary,Hauptstraße,50.0
293E21E4,2017-08-07 15:35:44+02,26,1,89,9.863227,52.330147,332893817,motorway,null,130.0
675992C5,2017-08-15 12:00:54+02,26,1,84,9.40722,53.24507,190668626,motorway,null,130.0
AEAF8681,2017-08-16 14:36:32+02,26,0,0,8.656397,53.88676,25348612,residential,Neptunweg,50.0
65A3E24E,2017-08-31 15:19:06+02,26,0,86,9.607653,52.422462,270484560,motorway,null,130.0
423C73E9,2017-08-21 03:33:10+02,26,1,53,7.990438,52.636684,105695140,secondary,Dinklager Straße,70.0
FE269662,2017-08-04 09:14:27+02,26,0,79,9.899347,52.398094,478999542,motorway_link,null,80.0
2B1EE189,2017-08-01 15:57:49+02,26,0,0,9.20348,52.29116,28410430,secondary,Hauptstraße,50.0
7DAD01A5,2017-08-28 20:25:28+02,26,1,84,8.058392,53.212753,233704480,motorway,null,130.0
737E4D9E,2017-08-02 02:49:25+02,26,1,4,10.430717,51.907906,27313313,residential,Piepmäkerstraße,50.0
F9D392A2,2017-08-31 12:48:38+02,26,0,69,7.79382,53.585007,15243883,primary,Nordumgehung,100.0
76F92421,2017-08-15 07:07:23+02,26,1,52,9.12145,52.21038,24758777,primary,Bückeburger Straße,50.0
DE9A760F,2017-08-03 05:33:53+02,26,1,84,9.8441,52.932915,381726415,motorway,null,120.0
F15A739C,2017-08-16 11:20:29+02,26,1,6,8.789496,53.077248,249555404,service,null,50.0
81A91F06,2017-08-07 04:39:07+02,26,1,84,7.18266,52.56998,331676956,motorway,null,130.0
6FA5F57C,2017-08-17 18:36:55+02,26,1,80,8.739706,53.052902,76743540,trunk,Oldenburger Straße,70.0
D91149BB,2017-08-25 09:00:04+02,26,1,86,7.219449,52.47311,331676973,motorway,null,130.0
FEC6B287,2017-08-06 03:39:00+02,26,1,77,10.68202,53.00674,338045872,primary,null,100.0
066A5869,2017-08-18 13:31:43+02,26,0,49,9.72621,52.07815,46042565,primary,Hauptstraße,30.0
404C3451,2017-08-21 06:35:37+02,26,1,58,7.690958,52.725124,46655368,primary,Herzlaker Straße,60.0
F66318B9,2017-08-29 03:11:42+02,26,1,62,8.885895,53.038548,16426386,motorway_link,null,80.0
09FBD896,2017-08-31 14:32:18+02,26,0,11,10.73789,52.4244,25079989,motorway_link,null,80.0
26367D31,2017-08-01 10:14:43+02,26,1,64,8.029995,53.471973,63064018,secondary,Oldenburger Damm,70.0
509027FB,2017-08-31 14:12:58+02,26,1,64,7.977684,52.073982,161049367,primary,Münsterstraße,100.0
FD2E38E2,2017-08-10 05:41:53+02,26,1,89,9.604205,52.422894,270484560,motorway,null,130.0
697EF8EA,2017-08-10 11:15:49+02,26,1,52,8.713452,53.13649,79400789,motorway,null,50.0
EF0B6AD8,2017-08-07 21:46:16+02,26,1,90,9.561742,52.450127,257002255,trunk,null,100.0
882B093C,2017-08-03 09:56:32+02,26,0,102,8.11345,52.53994,379746438,motorway,null,130.0
D0D968B9,2017-08-10 18:50:19+02,26,0,67,9.84913,51.43692,30074737,motorway,null,120.0
FC9C03D8,2017-08-19 03:12:58+02,26,1,54,7.0667,52.322113,37669881,secondary,Baumwollstraße,70.0
F0650A69,2017-08-17 17:00:32+02,26,0,0,10.54598,52.27268,8032493,living_street,Feuerbachstraße,30.0
79AAE403,2017-08-20 06:47:39+02,26,1,0,7.903439,53.792747,24908118,residential,Peterstraße,50.0
D99AE95B,2017-08-22 15:50:45+02,26,1,52,10.48098,52.31968,30918490,secondary,Hansestraße,50.0
619EA108,2017-08-20 15:40:26+02,26,1,0,7.39448,53.079407,404546666,primary,Kirchstraße,50.0
4951EFD6,2017-08-19 12:23:25+02,26,1,0,8.85299,53.06208,4279062,primary,Hastedter Brückenstraße,50.0
42805D89,2017-08-02 08:29:02+02,26,1,69,7.287966,52.49688,25695346,primary,Alexanderbrücke,100.0
05B6A32B,2017-08-29 08:32:54+02,26,1,54,9.633145,52.49304,331014680,secondary,Engelbosteler Straße,70.0
D2900A16,2017-08-04 12:16:08+02,26,1,0,9.71282,52.405434,256449692,service,null,50.0
1FD5656E,2017-08-18 22:03:08+02,26,0,135,10.13991,51.956177,343191195,motorway,null,130.0
D7E5B004,2017-08-03 04:42:42+02,26,0,123,8.981024,52.26329,220276700,trunk,null,120.0
A682C79B,2017-08-11 07:02:32+02,26,1,0,8.71884,53.85,642343585,service,null,50.0
1398FCCA,2017-08-11 11:44:04+02,26,1,44,10.59467,52.939194,669665923,secondary,null,100.0
C9DDA876,2017-08-04 02:56:48+02,26,1,70,8.72237,52.64293,129036432,primary,null,100.0
3202F653,2017-08-11 02:56:38+02,26,1,20,9.621977,52.671135,270853296,residential,Werkstraße,50.0
96C93AF4,2017-08-26 20:51:57+02,26,0,126,8.03861,52.35976,320396052,motorway,Hansalinie,130.0
D562AF6F,2017-08-27 08:45:43+02,26,0,129,7.25706,52.3414,190428485,motorway,null,130.0
23FFE96B,2017-08-10 14:42:14+02,26,0,167,9.24544,53.16511,189574981,motorway,null,130.0
D37C3F40,2017-08-07 06:11:11+02,26,1,86,10.065982,51.79213,110432694,motorway,null,130.0
C85A0DC4,2017-08-11 09:15:09+02,26,1,15,8.273179,52.68282,11944237,residential,Brägeler Forst,50.0
8FE2F405,2017-08-10 08:19:10+02,26,0,72,7.897663,52.982506,103284788,primary,null,100.0
BEAA3A96,2017-08-06 17:10:13+02,26,0,104,9.773273,51.395523,61047484,motorway,null,120.0
E32CD3C9,2017-08-01 14:52:21+02,26,1,1,8.64779,53.88259,318520403,residential,Georg-Wolgast-Weg,30.0
84710780,2017-08-28 06:42:11+02,26,1,6,8.770953,53.06757,38981569,service,null,50.0
AE67932A,2017-08-01 10:15:54+02,26,0,0,10.259817,52.34043,28668862,service,null,50.0
DF1DC1D9,2017-08-14 03:14:15+02,26,1,35,10.4679,52.32693,7016629,motorway_link,null,80.0
0414CCD8,2017-08-15 07:08:52+02,26,1,85,7.229698,52.46573,331676973,motorway,null,130.0
4C2CDB93,2017-08-07 14:33:40+02,26,1,1,9.87294,53.3434,405781840,residential,Theodor-Storm-Weg,30.0
46B2D539,2017-08-28 16:19:14+02,26,1,81,10.171102,52.358986,332496291,motorway,null,130.0
E7D29D0A,2017-08-28 02:40:29+02,26,1,90,8.149523,52.181602,27440128,motorway,null,130.0
29BC46E0,2017-08-26 15:21:33+02,26,0,95,8.14829,52.63678,25932308,motorway,null,130.0
153EBCB2,2017-08-30 02:49:08+02,26,1,64,8.452205,53.19584,385470120,primary,null,70.0
B47BADAC,2017-08-14 11:37:51+02,26,1,17,8.87553,53.036087,332957834,motorway,null,130.0
775D4E9F,2017-08-19 17:37:08+02,26,0,162,9.46988,52.88283,332273989,motorway,null,130.0
36445436,2017-08-22 08:41:19+02,26,1,8,9.474712,53.607674,4017766,residential,Wetternstraße,30.0
0F849F85,2017-08-10 14:28:16+02,26,1,84,10.02386,52.134567,261477006,motorway,null,130.0
51F80692,2017-08-11 09:20:47+02,26,1,66,10.365153,51.919968,292166964,trunk,null,100.0
36D05541,2017-08-28 13:03:02+02,26,1,85,10.144362,52.361942,270442671,motorway,null,130.0
1ABFE16D,2017-08-21 22:52:55+02,26,1,78,9.958898,51.396473,60704977,motorway,null,130.0
B82D21B9,2017-08-25 09:16:05+02,26,1,0,8.11863,53.51989,30780236,residential,Virchowstraße,50.0
1D907AFA,2017-08-02 08:01:06+02,26,1,44,9.496331,53.58207,54055181,residential,Heidbecker Weg,30.0
F1CCA01C,2017-08-14 11:28:07+02,26,3,37,9.937758,52.16288,60781482,secondary,Münchewiese,80.0
9B05A983,2017-08-21 06:14:40+02,26,1,3,9.73247,52.3636,24066023,residential,Bruchmeisterallee,30.0
05EA69D1,2017-08-24 05:08:35+02,26,1,45,9.864087,52.37656,28705579,secondary,Anderter Straße,50.0
0702459C,2017-08-18 17:10:44+02,26,0,0,10.22849,52.414448,29895289,residential,Zum Zuschlag,50.0
7ECB210D,2017-08-04 11:48:59+02,26,0,69,10.38707,52.792793,219756829,primary,Breitenheeser Straße,70.0
5C1596A9,2017-08-28 06:05:45+02,26,1,86,8.04924,52.46404,381210790,motorway,null,130.0
3AA8B31F,2017-08-11 09:13:53+02,26,1,0,8.90678,53.065033,654028860,service,null,50.0
C7E75B19,2017-08-15 14:11:38+02,26,0,16,7.26388,53.18322,191171797,service,null,50.0
76068B67,2017-08-24 09:27:35+02,26,0,146,10.46358,52.1982,332861878,motorway,null,130.0
FF46275C,2017-08-31 07:58:35+02,26,0,42,10.919846,52.372177,122169601,primary,Conringstraße,50.0
E2CE6A7C,2017-08-15 02:35:10+02,26,1,58,9.69779,53.39958,152022298,secondary,Hollenstedter Straße,50.0
C118F0ED,2017-08-07 08:13:28+02,26,0,132,10.76229,52.312073,249699480,motorway,null,130.0
8C9DF278,2017-08-16 04:38:02+02,26,1,88,10.660833,52.309364,270398472,motorway,null,130.0
899473C7,2017-08-02 22:46:59+02,0,1,89,10.97285,52.26712,28552427,motorway,null,130.0
9689C9AB,2017-08-01 23:40:52+02,26,0,2,9.733629,52.4614,24729582,residential,Gaußstraße,50.0
4711E229,2017-08-28 19:09:30+02,26,1,83,10.34175,52.33996,26456114,motorway,null,130.0
CCA8C27A,2017-08-15 07:37:43+02,26,1,87,9.221003,52.978073,323036784,motorway,null,130.0
D5DB35A3,2017-08-05 13:02:56+02,26,1,63,8.71286,52.995274,264021283,primary,Delmenhorster Straße,70.0
AAFDCA09,2017-08-11 05:07:24+02,26,0,107,9.91882,52.257168,205105828,motorway,null,130.0
4C5181ED,2017-08-01 06:41:43+02,26,0,152,9.476223,53.283096,145354577,motorway,null,130.0
5BC8A649,2017-08-22 00:59:29+02,26,0,92,9.913871,52.395737,528161074,motorway,null,130.0
9CEE725B,2017-08-23 05:32:11+02,26,1,9,10.231632,53.375744,38343557,residential,Daimlerstraße,50.0
70419EB9,2017-08-07 13:29:02+02,26,1,1,9.397404,53.10326,24081454,residential,Wittorfer Straße,30.0
CCE20E47,2017-08-04 21:24:34+02,26,1,51,9.149939,53.250366,334069279,secondary,Hauptstraße,50.0
070849CE,2017-08-12 07:10:52+02,26,1,50,9.98097,51.48868,480066006,tertiary,Göttinger Straße,60.0
6631473A,2017-08-14 11:51:42+02,26,0,122,9.790035,52.55992,333293289,motorway_link,null,80.0
250ACE94,2017-08-21 00:09:56+02,26,1,69,9.673535,52.791046,296041433,motorway,null,80.0
45314959,2017-08-27 18:29:10+02,26,1,12,9.71642,52.35754,254006753,service,null,50.0
C7CCBCE0,2017-08-30 04:14:49+02,26,1,65,9.2492,52.440605,424803402,primary,Auf der Horst,100.0
8BCCC000,2017-08-18 05:41:50+02,0,1,56,8.31154,52.338673,23795500,secondary,Bohmter Straße,50.0
37A1913F,2017-08-22 03:45:25+02,26,1,0,7.623985,53.131153,224827068,living_street,Röntgenstraße,20.0
B5C12B96,2017-08-03 05:00:29+02,26,1,0,11.117844,52.92082,26013076,residential,Kampstraße,50.0
06FCE8E9,2017-08-18 10:31:39+02,26,1,91,9.509,53.29251,191703563,motorway,null,130.0
D4FE7304,2017-08-25 15:18:15+02,26,0,0,9.07943,52.204807,24703732,residential,Klaus-Groth-Weg,30.0
17B1C282,2017-08-02 10:43:52+02,26,1,16,10.76458,52.43816,60892281,unclassified,Pappelallee,30.0
254AC2F6,2017-08-30 13:45:57+02,26,1,66,9.79661,52.00326,360888831,primary,null,50.0
76AA0C37,2017-08-10 17:19:17+02,26,0,40,9.66315,52.31577,98946019,primary,Hamelner Straße,50.0
EE629DCE,2017-08-26 03:49:36+02,26,1,88,8.71477,53.175137,640412082,motorway,null,120.0
97260AB4,2017-08-18 03:32:11+02,26,1,88,10.41422,53.04563,300064234,secondary,null,80.0
B2A8C1B2,2017-08-17 10:35:58+02,26,1,93,9.8011,52.3965,422961794,trunk,Messeschnellweg,100.0
D87F54CA,2017-08-09 17:55:25+02,26,1,0,9.68865,51.651207,110224323,primary,null,100.0
5675DD7E,2017-08-14 13:52:11+02,26,0,0,7.038063,52.414387,577424062,tertiary,Euregiostraße,70.0
3FC22375,2017-08-09 08:25:47+02,26,1,21,9.322909,53.48134,123766563,secondary,Hauptstraße,80.0
83910E19,2017-08-18 11:50:08+02,0,1,70,9.09289,53.132008,42050121,secondary,Quelkhorner Landstraße,100.0
3DBBCB82,2017-08-06 00:06:23+02,26,0,0,7.678459,52.513103,586081272,service,null,50.0
7840300C,2017-08-30 07:12:32+02,26,1,69,7.900655,52.98012,103284788,primary,null,100.0
59CC772B,2017-08-20 16:22:07+02,26,0,105,10.368116,52.339333,270437078,motorway,null,130.0
A58AE8D8,2017-08-08 12:03:36+02,26,1,67,7.944043,52.81698,328470910,primary,Krapendorfer Straße,70.0
EC2FC7D4,2017-08-19 09:21:52+02,26,1,14,7.837608,52.41897,9891862,tertiary,Alte Poststraße,50.0
