name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 17:11:25	1001481140220432386	Vorsicht in #Wedding: An der Kreuzung Müllerstraße/Fennstraße ist die #Ampelanlage monentan außer Betrieb.		VIZ_Berlin	1527606685000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		29.05.18 16:35:58	1001472221800468480	#Unfall auf der #A100 Richtung Neukölln zwischen Alboinstraße und Tempelhofer Damm linker und mittlerer Fahrstreifen gesperrt. #STAU bereits >60 Min!		VIZ_Berlin	1527604558000	2	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		29.05.18 15:43:2	1001458899063640064	Am S-Bahnhof #Wuhlheide ist die Schranke mal wieder gestört. #Stau aus allen Richtungen. #Köpenick #Karlshorst #Oberschöneweide		VIZ_Berlin	1527601382000	2	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 15:01:20	1001448406794031104	Auf der Hansastraße ( #Weißensee) hat die Polizei gerade in Richtung Ahrensfelde zw. Buschallee & Giersstraße den rechten Fahrstreifen #gesperrt. Hier droht Putz von einer Hauswand zu fallen.		VIZ_Berlin	1527598880000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 14:44:38	1001444204243922944	Vorsicht auf der #A113 (Schönefeld-Zubringer): Stadtauswärts ist in Höhe AS Johannisthaler Chaussee der rechte Fahrstreifen blockiert. Hier steht ein defekter Pkw. @berlinairport #SXF		VIZ_Berlin	1527597878000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 13:16:1	1001421900575379457	#Ampelausfall auf dem Mariendorfer Damm in #Mariendorf Höhe Säntisstraße. #Vorsicht an der Kreuzung!		VIZ_Berlin	1527592561000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 12:06:51	1001404495987970048	Auf der #A10 Richtung Dreieck Spreeau sind wieder alle Fahrstreifen frei. Der #Stau hat sich auch bereits abgebaut.https://twitter.com/VIZ_Berlin/status/1001399010907885568 …		VIZ_Berlin	1527588411000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 10:41:30	1001383017678598144	Die #Ampel an der Kreuzung Leipziger Straße/Axel-Springer-Straße in #Mitte ist wieder in Betrieb.https://twitter.com/VIZ_Berlin/status/1001347634173444103 …		VIZ_Berlin	1527583290000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 08:48:45	1001354643031646208	Die Tunnel der #A113 wurden wieder freigegeben. Die #Höhenkontrolle ist abgeschlossen und der Stau kann sich abbauen.https://twitter.com/VIZ_Berlin/status/1001349957243363328 …		VIZ_Berlin	1527576525000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		29.05.18 07:00:39	1001327437085597696	Auf der #A10 (Nördlicher Ring) gab es einen #Unfall mit 3 Fahrzeugen: Richtung AD Barnim ist hinter AD Pankow der linke Fahrstreifen blockiert. #Stau|gefahr!		VIZ_Berlin	1527570039000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		29.05.18 06:38:19	1001321818609856513	Wo es jetzt schon voll ist: - #A113 + 10 Min - Treskowallee ( #Karlshorst) Ri. An der Wuhlheide + 15 Min - Tempelhofer Damm einwärts + 10 Min - Heerstr. vor Wilhelmstr. + 10 Min - Seestr. Ri. #A100 + 10 Min		VIZ_Berlin	1527568699000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 20:55:6	1001175047145512964	Aufgrund von #Wartungsarbeiten ist die #A113 bis ca. 05:00 Uhr in Fahrtrichtung #Schönefeld zwischen #Adlershof und Schönefeld-Nord #GESPERRT. @berlinairport #SXF		VIZ_Berlin	1527533706000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 19:58:22	1001160767520038917	Das war's schon wieder für heute! Aber 21:00 Uhr ist die #A113 stadtauswärts zwischen #Adlershof und #Schönefeld-Nord wegen Wartungsarbeiten #GESPERRT. Außerdem schon mal vormerken, dass morgen um 12:00 Uhr die Straße des 17. Juni in #Tiergarten erneut gesperrt wird. #Feierabend		VIZ_Berlin	1527530302000	0	
Verkehrsinformationszentrale Berlin (VIZ)		3	3	728236310		28.05.18 16:56:46	1001115067461578753	Am Sonntag Fahrrad- #Sternfahrt des @ADFC_Berlin und weitere #Veranstaltungen im gesamten Stadtgebiet. U.a. mit Sperrung von Teilstrecken der #A100 und #A115 in #Berlin. Weitere Informationen unter: https://bit.ly/2IVgiWn pic.twitter.com/23Fr6Zz3cD		VIZ_Berlin	1527519406000	3	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 15:54:58	1001099516488056832	Unsere #Verkehrsvorschau für Dienstag in online. U.a. Sperrung Straße des 17. Juni und Zapfenstreich in #Tiergarten sowie nächtliche Sperrung der #A113. http://ht.ly/YuxG30kdhGg pic.twitter.com/NrqijQtYPk		VIZ_Berlin	1527515698000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 14:42:33	1001081291616538625	#A100 Richtung Wedding #Unfall in Höhe Spandauer Damm rechter und mittlerer Fahrstreifen gesperrt. #STAU +25 Min		VIZ_Berlin	1527511353000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 14:06:28	1001072208721186817	#Ampelausfall auf der Bahnhofstraße in #Köpenick Höhe Seelenbinderstraße. #Vorsicht an der Kreuzung!		VIZ_Berlin	1527509188000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		28.05.18 13:19:31	1001060395799412736	Aufgrund mehrerer #Fahrbahnversackungen ist die Luxemburger Straße in #Wedding Richtung Föhrer Straße zwischen Genter Straße und Amrumer Straße bis auf Weiteres #GESPERRT.		VIZ_Berlin	1527506371000	2	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		28.05.18 13:09:49	1001057953536004097	#Ampelausfall am #Hermannplatz in #Neukölln Höhe Hasenheide. #Vorsicht an der Kreuzung! #Stromausfall		VIZ_Berlin	1527505789000	2	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 09:48:2	1001007173198057472	Die Aufräumarbeiten auf der Straße des 17. Juni laufen leider immer noch! Stau auf den Umfahrungsstrecken. Bitte den #Tiergarten weit umfahren!		VIZ_Berlin	1527493682000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 09:10:4	1000997617139101697	Wer über die Karl-Marx-Allee in #Friedrichshain fahren muss, bekommt leider zum Feierabend Probleme: Für ca. 3 Wochen gibt es jetzt vor der Andreasstr. nur eine Spur!		VIZ_Berlin	1527491404000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 08:55:47	1000994023727869952	#Wedding: Auf der Seestraße wird jetzt die Baustelle erweitert: Die Mittelinsel an der Kreuzung Afrikanische Str. umd Amrumer Str. wird jetzt bis Mitte 06/18 gesperrt: Überfahrt unterbrochen. Zur Zeit #Stau im gesamten Bereich. Unsere Verkehrslagekarte: http://bit.ly/2g3Pp6a 		VIZ_Berlin	1527490547000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 08:51:26	1000992929157210114	Die #A111 ist stadteinwärts in Höhe Saatwinkler Damm wieder #frei. Der Stau kann sich abbauen.https://twitter.com/VIZ_Berlin/status/1000974612673585152 …		VIZ_Berlin	1527490286000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 08:06:28	1000981610966192128	Der Unfall #A10 südlicher Ring wurde geräumt. Zur Zeit noch #Stau + 30 Min		VIZ_Berlin	1527487588000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 07:49:26	1000977327327727616	Die #Sperrung der Straße des 17. Juni in #Tiergarten dauert voraussichtlich noch bis 09:00 Uhr. Auch die Ebertstraße ist gesperrt. Es finden noch Aufräumarbeiten nach dem gestrigen Demotag statt.		VIZ_Berlin	1527486566000	1	
Verkehrsinformationszentrale Berlin (VIZ)		3	3	728236310		28.05.18 07:11:29	1000967774984982529	#A10 Südlicher Ring: Die @PolizeiBB bittet, die #Rettungsgasse zu beachten! Durch den #Unfall Richtung AD Potsdam hinter Rangsdorf sind 2 Fahrstreifen blockiert.pic.twitter.com/bmX89Wjqcq		VIZ_Berlin	1527484289000	3	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		28.05.18 07:10:3	1000967413477859328	Auf der Karl-Liebknecht-Straße in #Mitte beginnt heute die &#8243;Buddelei&#8243;. Richtung Unter den Linden gibt es hinter der Memhardstraße bis Mitte 06/18 nur eine Spur.		VIZ_Berlin	1527484203000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 07:05:48	1000966347495497728	#Spandau: Auf dem Seegefelder Weg / Seegefelder Straße lassen sich die Bahnschranken nicht mehr öffnen. Deshalb ist die Straße zur Zeit #gesperrt.		VIZ_Berlin	1527483948000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 07:02:39	1000965554201595905	Vorsicht auf der #A10 Südlicher Ring: Es gibt eine ungesicherte #Unfall|stelle in Richtung AD Potsdam zwische Rangsdorf und Genshagen!		VIZ_Berlin	1527483759000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		28.05.18 06:09:52	1000952271079985152	Schönen guten Morgen aus der VIZ! Heute wird es ein heißer Tag, laßt ihn uns genießen mit freier Fahrt im Auto, mit Fahrrad, mit den Öffentlichen oder zu Fuß! Zur Zeit ist noch die Str. des 17. Juni gesperrt. Nach der Großdemo gestern wird noch etwas aufgeräumt.		VIZ_Berlin	1527480592000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		27.05.18 09:15:3	1000636486235156480	In der Zeit von 10:00 Uhr bis 15:00 Uhr fährt ein #Fahrradkorso mit mehreren hundert Teilnehmern von der Frankfurter Allee als Ringstrecke auf den Hauptverkehrsstraßen von #Friedrichshain, #Mitte, #Tiergarten, #Kreuzberg, #Tempelhof und #Treptow zurück zur Frankfurter Allee.		VIZ_Berlin	1527405303000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		26.05.18 20:30:12	1000444004155248641	Von 22:00 Uhr bis morgen, 14:00 wird die #A10 zwischen Mühlenbeck und AD Pankow in beiden Richtungen #gesperrt. Eine Brücke wird abgerissen. Nähere Infos: https://bit.ly/2IEx3Jj pic.twitter.com/xRqm4rlvcm		VIZ_Berlin	1527359412000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		26.05.18 06:00:10	1000225052418330625	#Baumschulenweg: Auf der Köpenicker Landstraße gibt es bis ca. 18:00 einen #Kraneinsatz. Stadtauswärts ist vor der Baumschulenstraße nur ein Fahrstreifen frei.		VIZ_Berlin	1527307210000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		26.05.18 05:05:3	1000211180303081473	Frühlingszauber in #Westend: Die #Preußenallee ist in beiden Richtungen zwischen Marathonallee und Westendallee bis morgen, 23:00 Uhr #GESPERRT.		VIZ_Berlin	1527303903000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 17:10:41	1000031405928312833	#Schmargendorf: Gerade hat die Feuerwehr die Berkaer Straße in beiden Richtungen zwischen Hohenzollerndamm und Hundekehlestraße #gesperrt. In diesem Bereich brennt ein Wohnhaus.		VIZ_Berlin	1527261041000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		25.05.18 17:04:6	1000029750189051904	#A100 Richtung Wedding: Auf der @WissellBruecke gab es gerade einen Unfall. Zur Zeit können kaum Fahrzeuge den Bereich passieren. Die @polizeiberlin ist auf der Anfahrt. Beachten Sie die #Rettungsgasse!		VIZ_Berlin	1527260646000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 15:53:27	1000011967522852864	Erneut lange #STAUs in Nordosten von #Berlin: · #A114 +40 Min · #Blankenburger Straße +40 Min · #Dorfstraße (B2) +45 Min · #Damerowstraße +30 Min · #Bahnhofstraße (beide Richtungen) +20 Min		VIZ_Berlin	1527256407000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 15:51:25	1000011459781365761	Für einen Brückenabriss wird morgen die #A10 Nördlicher Ring gesperrt. Was außerdem noch verkehrlich relevant ist, erzählen wir Ihnen in der #Verkehrsvorschau für Samstag: https://bit.ly/2kqQcjn 		VIZ_Berlin	1527256285000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 15:39:12	1000008382894526465	#A10 Richtung Schönefelder Kreuz zwischen #Ludwigsfelde-West und Ludwigsfelde-Ost defektes #Fahrzeug auf dem linken Fahrstreifen im Baustellenbereich. #STAU +20 Min		VIZ_Berlin	1527255552000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 15:22:50	1000004264519962624	#A111 stadtauswärts Höhe Kreuz #Oranienburg Gefahr durch defektes ahrzeug auf dem rechten Fahrstreifen.		VIZ_Berlin	1527254570000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 15:04:56	999999761087369216	#Ampelausfall auf der Schloßstraße in #Steglitz Höhe Albrechtstraße. #Vorsicht an der Kreuzung! Polizei regelt den Verkehr.		VIZ_Berlin	1527253496000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 13:53:55	999981886612140032	Die #Unfallstelle auf der #A100 Richtung Neukölln Höhe Rudolf-Wissell-Brücke ist #geräumt.https://twitter.com/VIZ_Berlin/status/999977820939083777 …		VIZ_Berlin	1527249235000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 12:32:22	999961366571208704	#Fahrbahnversackung auf der #Möllendorffstraße in #Lichtenberg. In Richtung Gürtelstraße steht vor der Frankfurter Allee nur ein Fahrstreifen zur Verfügung.		VIZ_Berlin	1527244342000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		25.05.18 10:50:35	999935749062582274	#STAU auf der #A10 Richtung Schönefelder Kreuz ab Dreieck #Nuthetal +60 Min! #Bauarbeiten		VIZ_Berlin	1527238235000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		25.05.18 09:19:23	999912797449277440	Schwerer #LKW-Unfall auf der #Knobelsdorffstraße in #Charlottenburg. Die Kreuzung Königin-Elisabeth-Straße wird voraussichtlich noch einige Zeit #GESPERRT bleiben.		VIZ_Berlin	1527232763000	1	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		25.05.18 09:06:22	999909522540871680	#Charlottenburg: Knobelsdorffstraße Kreuzung Königin-Elisabeth-Straße in beiden Richtungen #gesperrt, #Unfall		VIZ_Berlin	1527231982000	2	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 08:35:13	999901684204650499	Leider immer noch +40 Min > Bitte weiträumig umfahren!https://twitter.com/VIZ_Berlin/status/999880111963844613 …		VIZ_Berlin	1527230113000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		25.05.18 08:28:38	999900027706195968	#A113 Richtung Neukölln in Höhe AS Adlershof rechter Fahrstreifen gesperrt, #defekterLKW, Vorsicht!		VIZ_Berlin	1527229718000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 18:23:44	999687402162671616	Die #Ölspur im Kreuz Schönefeld wurde beseitigt. Sie haben wieder freie Fahrt!https://twitter.com/VIZ_Berlin/status/999657132227289089 …		VIZ_Berlin	1527179024000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 17:42:45	999677087626747906	#A111: Im Tunnel Tegel Ortskern gab es einen #Unfall. Stadtauswärts ist der linke Fahrstreifen gesperrt. #Stau + 30 Min		VIZ_Berlin	1527176565000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 17:21:20	999671699414114306	Der Unfall #A10 Westlicher Ring ist geräumt. Der #Stau bleibt durch die Baustelle in diesem Bereich wohl bestehen Zur Zeit + 40 Min Richtung AD Havellandhttps://twitter.com/VIZ_Berlin/status/999656118010961920 …		VIZ_Berlin	1527175280000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 16:54:29	999664940762968064	Morgen beginnen ab 18:00 Uhr wieder Arbeiten auf der #A115 im Kreuz Zehlendorf. Näheres in unserer #Verkehrsvorschau: https://bit.ly/2GLeeyg 		VIZ_Berlin	1527173669000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 16:35:5	999660057494212608	Um 19:00 Uhr spielen die @FuechseBerlin gegen TUS N-Lübbecke in der Max-Schmeling-Halle in #PrenzlauerBerg. Im Bereich Schönhauser Allee, Gleimstraße und Eberswalder Straße mit #Verkehrsbehinderungen rechnen. Sperrung #Gleimtunnel beachten! #unserrevier #handball		VIZ_Berlin	1527172505000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 12:33:2	999599144124678144	Außerdem von Samstag, 22:00 Uhr bis Sonntag, 12:00 Uhr, #Sperrung der #A10 wegen #Brückenabriss. Die #A10 ist in beiden Richtungen zwischen #Mühlenbeck und Dreieck #Pankow gesperrt. Eine #Umleitung ist ausgeschildert. https://bit.ly/2IEx3Jj pic.twitter.com/yEnAsUcO29		VIZ_Berlin	1527157982000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 11:28:20	999582864747442177	Die #Sperrung der #Seestraße in #Wedding wird voraussichtlich noch einige Zeit andauern. Der #Unfall|ermittlungsdienst ist auf der Anfahrt. #STAU		VIZ_Berlin	1527154100000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 11:05:52	999577209340821509	Jetzt wurde die komplette Kreuzung #Seestraße/Afrikanische Straße in Wedding #GESPERRT. #STAU		VIZ_Berlin	1527152752000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 10:46:54	999572435610501120	Afrikanische Straße ( #Wedding) Richtung Müllerstraße zwischen Seestraße und Kameruner Straße #GESPERRT. #Unfall		VIZ_Berlin	1527151614000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 10:21:21	999566007739011072	Die #Regattastraße in #Grünau wurde in beiden Richtungen zwischen Schlierseestraße und Rießerseestraße #GESPERRT.		VIZ_Berlin	1527150081000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 09:44:45	999556795315183616	#A111 Richtung Kreuz Oranienburg zwischen Hennigsdorf und Kreuz Oranienburg #Unfall mit LKW. #Staugefahr		VIZ_Berlin	1527147885000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 09:15:53	999549531908923392	#A100 (Stadtring) Richtung AD Neukölln zwischen Oberlandstraße und Gradestraße rechter Fahrstreifen #gesperrt, langsam fahrendes #Wartungsfahrzeug		VIZ_Berlin	1527146153000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		24.05.18 07:30:43	999523066647597056	Dichter #Verkehr jetzt auch auf der #A100 Richtung Wedding im Tunnel Ortsteil #Britz. Die #Verkehrsregelungszentrale hat deshalb den rechten Fahrstreifen auf der #A113 im Dreieck Neukölln (Überleitung zur A100) gesperrt.		VIZ_Berlin	1527139843000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 07:17:19	999519690375516160	Aktuell jeweils +15 Min #STAU auf der Straße Alt-Biesdorf ( #B1/ #B5), Blumberger Chaussee ( #B158), Dorfstraße ( #B2) und dem Karower Damm in #Blankenburg.		VIZ_Berlin	1527139039000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		24.05.18 06:39:24	999510151685070848	Auf den #Autobahn-Zubringern #A111, #A113 und #A114 wird es jetzt deutlich voller. Jeweils ca. 10 Min mehr einplanen! Unsere aktuelle #Verkehrslage unter: http://bit.ly/2g3Pp6a 		VIZ_Berlin	1527136764000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 21:25:4	999370648202940416	Wegen mehrerer #Fahrbahnschäden auf der #A111 stadtauswärts muss der #Tunnel Flughafen Tegel ab 22:00 Uhr #gesperrt werden. #Nachtbaustelle		VIZ_Berlin	1527103504000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 17:36:51	999313216772558849	Der Fahrstreifen wurden soeben wieder von der Polizei freigegeben! Das defekte Fahrzeug wurde entfernt.https://twitter.com/VIZ_Berlin/status/999303841991544833 …		VIZ_Berlin	1527089811000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 17:27:9	999310773842214912	#Marzahn: Wuhletalstraße zwischen Schwarzburger Straße und Belziger Ring in beiden Richtungen #gesperrt, #Unfall		VIZ_Berlin	1527089229000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 16:31:45	999296831371792384	Die Ampelanlage an der Kreuzung Leipziger Straße/Axel-Springer-Straße in #Mitte ist wieder in Betrieb.https://twitter.com/VIZ_Berlin/status/999238797794729986 …		VIZ_Berlin	1527085905000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 15:58:25	999288445263638528	Die #Unfallstelle auf der #A100 Richtung Neukölln wurde soeben #geräumt! Bis sich die #Stau|s abgebaut haben wird es aber noch einige Zeit dauern.		VIZ_Berlin	1527083905000	1	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		23.05.18 15:29:17	999281111317581824	Seit mittlerweile 3 Stunden steht auf der #A100 Richtung Neukölln in Höhe #Kaiserdamm nur ein Fahrstreifen zur Verfügung! Lange #STAU|s auf der #A100 (1:45 Std) und #A111 (+50 Min) sowie im gesamten Autobahnumfeld. Insbesondere in #Charlottenburg-Nord, #Westend und #Siemensstadt.		VIZ_Berlin	1527082157000	2	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 14:23:7	999264460178120705	Die #Unfallaufnahme und #Aufräumarbeiten auf der #A100 Richtung Neukölln werden voraussichtlich noch mind. 1 Std andauern. Wenn möglich den Bereich weiträumig umfahren.pic.twitter.com/kYFSX4frzz		VIZ_Berlin	1527078187000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 13:54:2	999257142019403784	Weiterhin steht auf der #A100 Richtung Neukölln nach einem schweren #Unfall nur ein Fahrstreifen zur Verfügung. Auch auf der #A111 ist der Tunnel Flughafen Tegel weiterhin #GESPERRT. Aktuell #STAU|zeiten: · #A100 +60 Min · #A111 +40 Min · #Rohrdamm +60 Min · #Tegeler_Weg +15 Min		VIZ_Berlin	1527076442000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 13:15:39	999247481006411776	#STAU jetzt auch auf der Umfahrung #Rohrdamm, Fürstenbrunner Weg und Königin-Elisabeth-Straße bis #Messedamm mit +60 Min!		VIZ_Berlin	1527074139000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 12:52:19	999241608993431552	Auf der #A111 stadteinwärts musste jetzt der #Tunnel Flughafen Tegel #GESPERRT werden. Grund ist der Rückstau nach dem #Unfall auf der #A100 Richtung Neukölln.		VIZ_Berlin	1527072739000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 12:29:39	999235906660945920	Auf der #A100 Richtung Neukölln ist wieder ein Fahrstreifen frei. #STAU aktuell >60 Min! Auf der #A111 stadteinwärts +30 Min.		VIZ_Berlin	1527071379000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 12:05:27	999229815487123456	Die #A100 Richtung Neukölln wurde jetzt ab #Kaiserdamm-Süd #GESPERRT. #STAU		VIZ_Berlin	1527069927000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		23.05.18 12:00:5	999228464497680384	#Unfall mit Verletzten auf der #A100 Richtung Neukölln in Höhe #Messedamm. #STAU bereits +30 Min!		VIZ_Berlin	1527069605000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 10:30:55	999206024212082688	Auch der #Radverkehr ist von der #Sperrung zum 35. AVON #Frauenlauf betroffen. Eine #Umleitung für #Radfahrende via Spreeweg, John-Foster-Dulles-Allee, Scheidemannstraße und Ebertstraße ist ausgeschildert. http://ht.ly/Hp2030k8zLo  @sccrunning		VIZ_Berlin	1527064255000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		23.05.18 10:09:44	999200692802867200	Am Samstag 35. AVON #Frauenlauf in #Tiergarten. Ab 04:00 Uhr bis ca. 24:00 Uhr ist die Straße des 17. Juni zwischen Großer Stern und Ebertstraße sowie die Yitzhak-Rabin-Straße in beiden Richtungen #gesperrt. http://ht.ly/Hp2030k8zLo  @sccrunningpic.twitter.com/kxRcbjaZmw		VIZ_Berlin	1527062984000	2	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 08:21:56	999173567639105536	Der Dahlemer Weg in #Zehlendorf wurde gestern ab Finckensteinallee in Richtung Unter den Eichen #gesperrt (bis 30.07.18). Im gesamten Bereich Finckensteinallee deshalb #Stau + 10 Min. Am besten den Bereich in den nächsten Tagen meiden.		VIZ_Berlin	1527056516000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 07:11:4	999155730136682496	An der Kreuzung Alboinstr. / Schöneberger Str. vor des AS Alboinstr. gab es einen #Unfall. #Stau aus allen Richtungen zur Kreuzung baut sich auf. Bitte umfahren!		VIZ_Berlin	1527052264000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		23.05.18 06:50:54	999150656815554561	In #Spandau gab es auf dem Brunsbütteler Damm einen Unfall. Stadtauswärts ist er hinter Zeppelinstraße #gesperrt. Die Freigabe wird wohl etwas dauern: Kraftstoff ist ausgelaufen und muss beseitigt werden.		VIZ_Berlin	1527051054000	2	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		23.05.18 06:10:9	999140401188622337	Für alle PKW-/LKW-Fahrer und Biker im Nordosten Berlins: Die AS Bucher Straße zur #A114 ist nicht erreichbar! Bitte ausweichen auf die AS Schönerlinder Straße. Richtung Zentrum sind die Pankgrafenstr. und Wiltbergstr. ebenfalls #gesperrt.		VIZ_Berlin	1527048609000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		22.05.18 16:17:17	998930804762992640	Die #Ullsteinstraße in #Mariendorf ist zwischen Mariendorfer Damm und Monopolstraße #GESPERRT. Hier hat sich ein #LKW festgefahren.		VIZ_Berlin	1526998637000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		22.05.18 15:57:46	998925890988969985	#STAU jetzt auch auf der Blankenburger Chaussee +45 Min, der Berliner Straße bis Schönerlinder Straße ebenfalls +45 Min und #A114 +15 Min!		VIZ_Berlin	1526997466000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		22.05.18 15:08:24	998913467317932032	#A10 Richtung Dreieck Barnim zwischen Dreieck #Spreeau und #Freienbrink umgestürzter #LKW auf dem rechten und mittleren Fahrstreifen. #STAU		VIZ_Berlin	1526994504000	1	
